_id,PARID,FULL_ADDRESS,PROPERTYHOUSENUM,PROPERTYFRACTION,PROPERTYADDRESSDIR,PROPERTYADDRESSSTREET,PROPERTYADDRESSSUF,PROPERTYADDRESSUNITDESC,PROPERTYUNITNO,PROPERTYCITY,PROPERTYSTATE,PROPERTYZIP,SCHOOLCODE,SCHOOLDESC,MUNICODE,MUNIDESC,RECORDDATE,SALEDATE,PRICE,DEEDBOOK,DEEDPAGE,SALECODE,SALEDESC,INSTRTYP,INSTRTYPDESC
92148137,0084J00368000000,"5818 ALDER ST, PITTSBURGH, PA 15232",5818, ,,ALDER,ST,,,PITTSBURGH,PA,15232,47,Pittsburgh,107,7th Ward - PITTSBURGH,2025-11-19,2025-10-30,734500,20244,553,0,VALID SALE,SW,SPECIAL WARRANTY
92148185,0086P00150051700,"5600 MUNHALL RD, UNIT 517, PITTSBURGH, PA 15217",5600, ,,MUNHALL,RD,UNIT,517,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-10-22,2025-10-20,280000,20215,582,0,VALID SALE,SW,SPECIAL WARRANTY
92148189,0062M00302000000,"608 ELMBANK ST, PITTSBURGH, PA 15226",608, ,,ELMBANK,ST,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-10-23,2025-10-17,209900,20218,75,0,VALID SALE,SW,SPECIAL WARRANTY
92148208,0052L00036050900,"5100 5TH AVE, UNIT 509, PITTSBURGH, PA 15232",5100, ,,5TH,AVE,UNIT,509,PITTSBURGH,PA,15232,47,Pittsburgh,114,14th Ward - PITTSBURGH,2026-02-17,2026-02-12,200000,20325,571,0,VALID SALE,SW,SPECIAL WARRANTY
92148243,0061B00001000000,"711 MAYVILLE AVE, PITTSBURGH, PA 15226",711, ,,MAYVILLE,AVE,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-10-28,2025-10-24,165000,20221,165,0,VALID SALE,DE,DEED
92148280,0033R00236000000,"147 LAUGHLIN AVE, PITTSBURGH, PA 15210",147, ,,LAUGHLIN,AVE,,,PITTSBURGH,PA,15210,47,Pittsburgh,129,29th Ward - PITTSBURGH,2026-02-10,2026-01-02,135000,20230,442,0,VALID SALE,DE,DEED
92148306,0003J00121000000,"410 BAILEY AVE, PITTSBURGH, PA 15211",410, ,,BAILEY,AVE,,,PITTSBURGH,PA,15211,47,Pittsburgh,118,18th Ward - PITTSBURGH,2025-10-28,2025-10-10,445000,20221,263,0,VALID SALE,DE,DEED
92148321,0049E00065000A00,"181 LODI WAY, PITTSBURGH, PA 15201",181, ,,LODI,WAY,,,PITTSBURGH,PA,15201,47,Pittsburgh,106,6th Ward - PITTSBURGH,2025-10-29,2025-10-16,370000,20224,61,0,VALID SALE,SW,SPECIAL WARRANTY
92148373,0045R00123000000,"2320 N CHARLES ST, PITTSBURGH, PA 15214",2320, ,N,CHARLES,ST,,,PITTSBURGH,PA,15214,47,Pittsburgh,126,26th Ward - PITTSBURGH,2025-10-15,2025-10-06,134000,20208,569,0,VALID SALE,DE,DEED
92148383,0086R00308010400,"5859 BEACON ST, UNIT 104, PITTSBURGH, PA 15217",5859, ,,BEACON,ST,UNIT,104,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-10-15,2025-10-15,625000,20209,346,0,VALID SALE,DE,DEED
92148408,0004M00023000000,"20 HABERMAN AVE, PITTSBURGH, PA 15211",20, ,,HABERMAN,AVE,,,PITTSBURGH,PA,15211,47,Pittsburgh,118,18th Ward - PITTSBURGH,2026-01-16,2026-01-14,179900,20302,464,0,VALID SALE,DE,DEED
92148483,0045G00064000000,"865 MARSHALL AVE, PITTSBURGH, PA 15214",865, ,,MARSHALL,AVE,,,PITTSBURGH,PA,15214,47,Pittsburgh,126,26th Ward - PITTSBURGH,2025-11-04,2025-10-24,115000,20228,408,0,VALID SALE,DE,DEED
92148511,0049L00188000000,"4212 POST ST, PITTSBURGH, PA 15201",4212, ,,POST,ST,,,PITTSBURGH,PA,15201,47,Pittsburgh,109,9th Ward - PITTSBURGH,2025-11-12,2025-11-10,380000,20237,348,0,VALID SALE,DE,DEED
92148512,0081C00072000000,"4614 STANTON AVE, PITTSBURGH, PA 15201",4614, ,,STANTON,AVE,,,PITTSBURGH,PA,15201,47,Pittsburgh,110,10th Ward - PITTSBURGH,2025-11-12,2025-11-04,336000,20237,361,0,VALID SALE,DE,DEED
92148528,0097F00054000000,"2848 ARDSLEY AVE, PITTSBURGH, PA 15226",2848, ,,ARDSLEY,AVE,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2026-02-17,2026-01-22,183000,20326,288,0,VALID SALE,DE,DEED
92148567,0081D00199000A00,"116 STANTON CT, PITTSBURGH, PA 15201",116, ,,STANTON,CT,,,PITTSBURGH,PA,15201,47,Pittsburgh,110,10th Ward - PITTSBURGH,2025-11-10,2025-10-29,190000,20235,386,0,VALID SALE,SW,SPECIAL WARRANTY
92148569,0034H00313000000,"201 FORDYCE ST, PITTSBURGH, PA 15210",201, ,,FORDYCE,ST,,,PITTSBURGH,PA,15210,47,Pittsburgh,118,18th Ward - PITTSBURGH,2025-11-10,2025-10-17,188000,20235,445,0,VALID SALE,DE,DEED
92148643,0001G00224040100,"151 FORT PITT BLVD, UNIT 401, PITTSBURGH, PA 15222",151, ,,FORT PITT,BLVD,UNIT,401,PITTSBURGH,PA,15222,47,Pittsburgh,101,1st Ward  - PITTSBURGH,2026-01-28,2026-01-12,515000,20308,423,0,VALID SALE,DE,DEED
92148685,0174B00160000000,"7221 MOUNT VERNON ST, PITTSBURGH, PA 15208",7221, ,,MOUNT VERNON,ST,,,PITTSBURGH,PA,15208,47,Pittsburgh,113,13th Ward - PITTSBURGH,2025-11-14,2025-10-23,45000,20239,366,0,VALID SALE,SW,SPECIAL WARRANTY
92148741,0036J00292000000,"2477 ROSEGARDEN RD, PITTSBURGH, PA 15220",2477, ,,ROSEGARDEN,RD,,,PITTSBURGH,PA,15220,47,Pittsburgh,120,20th Ward - PITTSBURGH,2025-11-17,2025-11-10,249900,20240,519,0,VALID SALE,SW,SPECIAL WARRANTY
92148743,0025K00162020300,"2635 PENN AVE, APT 203, PITTSBURGH, PA 15222",2635, ,,PENN,AVE,APT,203,PITTSBURGH,PA,15222,47,Pittsburgh,102,2nd Ward - PITTSBURGH,2025-11-14,2025-11-13,382000,20239,480,0,VALID SALE,DE,DEED
92148765,0012N00257000000,"28 GREGORY ST, PITTSBURGH, PA 15203",28, ,,GREGORY,ST,,,PITTSBURGH,PA,15203,47,Pittsburgh,117,17th Ward - PITTSBURGH,2026-02-23,2026-02-08,227500,20332,372,0,VALID SALE,DE,DEED
92148770,0121L00044000000,"6905 STANDISH ST, PITTSBURGH, PA 15206",6905, ,,STANDISH,ST,,,PITTSBURGH,PA,15206,47,Pittsburgh,110,10th Ward - PITTSBURGH,2026-02-23,2026-02-18,160000,20333,15,0,VALID SALE,SW,SPECIAL WARRANTY
92148792,0045S00109000000,"620 CHAUTAUQUA ST, PITTSBURGH, PA 15214",620, ,,CHAUTAUQUA,ST,,,PITTSBURGH,PA,15214,47,Pittsburgh,125,25th Ward - PITTSBURGH,2025-11-10,2025-11-07,84000,20236,283,0,VALID SALE,DE,DEED
92148794,0052C00230000000,"700 SAINT JAMES ST, PITTSBURGH, PA 15232",700, ,,SAINT JAMES,ST,,,PITTSBURGH,PA,15232,47,Pittsburgh,107,7th Ward - PITTSBURGH,2025-11-07,2025-10-27,2550000,20234,544,0,VALID SALE,SW,SPECIAL WARRANTY
92148808,0003G00136000000,"1100 BINGHAM ST, PITTSBURGH, PA 15203",1100, ,,BINGHAM,ST,,,PITTSBURGH,PA,15203,47,Pittsburgh,117,17th Ward - PITTSBURGH,2025-11-14,2025-11-05,410000,20239,189,0,VALID SALE,SW,SPECIAL WARRANTY
92148828,0004L00328000000,"431 NEFF ST, PITTSBURGH, PA 15211",431, ,,NEFF,ST,,,PITTSBURGH,PA,15211,47,Pittsburgh,119,19th Ward - PITTSBURGH,2026-02-20,2026-01-23,90000,20331,334,0,VALID SALE,DE,DEED
92148922,0084R00013000000,"418 EMERSON ST, PITTSBURGH, PA 15206",418, ,,EMERSON,ST,,,PITTSBURGH,PA,15206,47,Pittsburgh,107,7th Ward - PITTSBURGH,2025-11-25,2025-11-19,1825000,20250,208,0,VALID SALE,SW,SPECIAL WARRANTY
92148932,0084P00107000300,"400 S HIGHLAND AVE, UNIT 3, PITTSBURGH, PA 15206",400, ,S,HIGHLAND,AVE,UNIT,3,PITTSBURGH,PA,15206,47,Pittsburgh,107,7th Ward - PITTSBURGH,2026-03-06,2026-02-20,181000,20345,210,0,VALID SALE,SW,SPECIAL WARRANTY
92149022,0087N00054000C00,"968-970 LILAC ST, PITTSBURGH, PA 15217",968, -970,,LILAC,ST,,,PITTSBURGH,PA,15217,47,Pittsburgh,115,15th Ward - PITTSBURGH,2025-11-17,2025-11-05,445000,20240,398,0,VALID SALE,SW,SPECIAL WARRANTY
92149023,0138B00126000000,"755 MAYTIDE ST, PITTSBURGH, PA 15227",755, ,,MAYTIDE,ST,,,PITTSBURGH,PA,15227,47,Pittsburgh,132,32nd Ward - PITTSBURGH,2025-11-17,2025-11-07,107150,20240,506,0,VALID SALE,SW,SPECIAL WARRANTY
92149037,0012P00071000200,"1930 JOSEPHINE ST, PITTSBURGH, PA 15203",1930, ,,JOSEPHINE,ST,,,PITTSBURGH,PA,15203,47,Pittsburgh,117,17th Ward - PITTSBURGH,2025-11-19,2025-11-13,375000,20245,534,0,VALID SALE,SW,SPECIAL WARRANTY
92149096,0022P00128000000,"1336 PENNSYLVANIA AVE, PITTSBURGH, PA 15233",1336, ,,PENNSYLVANIA,AVE,,,PITTSBURGH,PA,15233,47,Pittsburgh,121,21st Ward - PITTSBURGH,2025-11-05,2025-10-01,625000,20230,468,0,VALID SALE,DE,DEED
92149097,0049N00239020300,"3644 PENN AVE, UNIT 203, PITTSBURGH, PA 15201",3644, ,,PENN,AVE,UNIT,203,PITTSBURGH,PA,15201,47,Pittsburgh,106,6th Ward - PITTSBURGH,2025-11-04,2025-10-29,280000,20229,50,0,VALID SALE,SW,SPECIAL WARRANTY
92149102,0039J00308000000,"1571 BALDWICK RD, PITTSBURGH, PA 15205",1571, ,,BALDWICK,RD,,,PITTSBURGH,PA,15205,47,Pittsburgh,128,28th Ward - PITTSBURGH,2025-11-03,2025-10-29,227000,20228,341,0,VALID SALE,SW,SPECIAL WARRANTY
92149115,0080G00244000000,"5124 CARNEGIE ST, PITTSBURGH, PA 15201",5124, ,,CARNEGIE,ST,,,PITTSBURGH,PA,15201,47,Pittsburgh,110,10th Ward - PITTSBURGH,2026-01-08,2025-12-31,300000,20294,438,0,VALID SALE,DE,DEED
92149117,0006M00117A00100,"1105 GRANDVIEW AVE, UNIT A1, PITTSBURGH, PA 15211",1105, ,,GRANDVIEW,AVE,UNIT,A1,PITTSBURGH,PA,15211,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-12-17,2025-12-09,434500,20275,132,0,VALID SALE,SW,SPECIAL WARRANTY
92149128,0085S00196000000,"1436 SEVERN ST, PITTSBURGH, PA 15217",1436, ,,SEVERN,ST,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2026-02-10,2026-01-30,233765,2030,226,0,VALID SALE,SW,SPECIAL WARRANTY
92149162,0126J00311000000,"6656 WILKINS AVE, PITTSBURGH, PA 15217",6656, ,,WILKINS,AVE,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-12-02,2025-11-28,408888,20257,1,0,VALID SALE,DE,DEED
92149266,0085S00206000000,"1416 SEVERN ST, PITTSBURGH, PA 15217",1416, ,,SEVERN,ST,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-12-01,2025-11-21,337544,20254,583,0,VALID SALE,DE,DEED
92149293,0041A00304000000,"1313 MUTUAL ST, PITTSBURGH, PA 15204",1313, ,,MUTUAL,ST,,,PITTSBURGH,PA,15204,47,Pittsburgh,120,20th Ward - PITTSBURGH,2025-11-26,2025-11-14,145000,20252,136,0,VALID SALE,SW,SPECIAL WARRANTY
92149306,0095F00088000000,"2082 WALTON AVE, PITTSBURGH, PA 15210",2082, ,,WALTON,AVE,,,PITTSBURGH,PA,15210,47,Pittsburgh,132,32nd Ward - PITTSBURGH,2026-02-20,2026-02-11,155000,20329,572,0,VALID SALE,DE,DEED
92149308,0137E00024000000,"131 STEWART AVE, PITTSBURGH, PA 15227",131, ,,STEWART,AVE,,,PITTSBURGH,PA,15227,47,Pittsburgh,129,29th Ward - PITTSBURGH,2026-02-11,2026-02-03,135000,20322,373,0,VALID SALE,DE,DEED
92149329,0120S00045000000,"1426 SIMONA DR, PITTSBURGH, PA 15201",1426, ,,SIMONA,DR,,,PITTSBURGH,PA,15201,47,Pittsburgh,110,10th Ward - PITTSBURGH,2025-11-04,2025-10-17,180000,20230,225,0,VALID SALE,SW,SPECIAL WARRANTY
92149340,0060H00221000000,"244-246 E MEYERS ST, PITTSBURGH, PA 15210",244, -246,E,MEYERS,ST,,,PITTSBURGH,PA,15210,47,Pittsburgh,129,29th Ward - PITTSBURGH,2025-11-12,2025-11-07,190000,20237,366,0,VALID SALE,DE,DEED
92149351,0033E00193000000,"25 CAMFIELD ST, PITTSBURGH, PA 15210",25, ,,CAMFIELD,ST,,,PITTSBURGH,PA,15210,47,Pittsburgh,118,18th Ward - PITTSBURGH,2025-11-13,2025-10-29,115000,20238,303,0,VALID SALE,SW,SPECIAL WARRANTY
92149394,0176J00004000000,"727 EAST END AVE, PITTSBURGH, PA 15221",727, ,,EAST END,AVE,,,PITTSBURGH,PA,15221,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-12-04,2025-11-19,495000,20260,242,0,VALID SALE,SW,SPECIAL WARRANTY
92149397,0001C01662161100,"320 FORT DUQUESNE BLVD, UNIT 16K, PITTSBURGH, PA 15222",320, ,,FORT DUQUESNE,BLVD,UNIT,16K,PITTSBURGH,PA,15222,47,Pittsburgh,102,2nd Ward - PITTSBURGH,2025-12-03,2025-11-18,355000,20259,153,0,VALID SALE,DE,DEED
92149510,0004M00085000000,"331 KAMBACH ST, PITTSBURGH, PA 15211",331, ,,KAMBACH,ST,,,PITTSBURGH,PA,15211,47,Pittsburgh,118,18th Ward - PITTSBURGH,2025-12-10,2025-11-25,325000,20264,331,0,VALID SALE,DE,DEED
92149517,0015G00296000000,"137 FREELAND ST, PITTSBURGH, PA 15210",137, ,,FREELAND,ST,,,PITTSBURGH,PA,15210,47,Pittsburgh,118,18th Ward - PITTSBURGH,2026-03-13,2026-01-28,163000,20351,479,0,VALID SALE,SW,SPECIAL WARRANTY
92149542,0184P00104000000,"5531 KEEFE ST, PITTSBURGH, PA 15207",5531, ,,KEEFE,ST,,,PITTSBURGH,PA,15207,47,Pittsburgh,131,31st Ward - PITTSBURGH,2025-09-26,2025-09-13,149999,20189,145,0,VALID SALE,DE,DEED
92149567,0086R00168000000,"5854 HOBART ST, PITTSBURGH, PA 15217",5854, ,,HOBART,ST,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-11-17,2025-11-06,745000,20241,137,0,VALID SALE,DE,DEED
92149568,0003S0021800A500,"1 PIUS ST, UNIT A5, PITTSBURGH, PA 15203",1, ,,PIUS,ST,UNIT,A5,PITTSBURGH,PA,15203,47,Pittsburgh,117,17th Ward - PITTSBURGH,2025-11-18,2025-11-13,1150000,20241,499,0,VALID SALE,SW,SPECIAL WARRANTY
92149574,0080C00162000A00,"5252 HARRISON ST, PITTSBURGH, PA 15201",5252, ,,HARRISON,ST,,,PITTSBURGH,PA,15201,47,Pittsburgh,110,10th Ward - PITTSBURGH,2025-11-26,2025-11-14,430000,20253,388,0,VALID SALE,SW,SPECIAL WARRANTY
92149577,0095B00302000000,"309 PARKFIELD ST, PITTSBURGH, PA 15210",309, ,,PARKFIELD,ST,,,PITTSBURGH,PA,15210,47,Pittsburgh,129,29th Ward - PITTSBURGH,2025-11-25,2025-11-20,142000,20251,475,0,VALID SALE,SW,SPECIAL WARRANTY
92149603,0184R00137000000,"5606 CENTURY AVE, PITTSBURGH, PA 15207",5606, ,,CENTURY,AVE,,,PITTSBURGH,PA,15207,47,Pittsburgh,131,31st Ward - PITTSBURGH,2025-10-28,2025-10-15,186500,20221,81,0,VALID SALE,DE,DEED
92149662,0062G00230000000,"2407 WOODWARD AVE, PITTSBURGH, PA 15226",2407, ,,WOODWARD,AVE,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-11-19,2025-11-13,130000,20245,150,0,VALID SALE,DE,DEED
92149706,0120H00009000000,"1605 HAWTHORNE ST, PITTSBURGH, PA 15201",1605, ,,HAWTHORNE,ST,,,PITTSBURGH,PA,15201,47,Pittsburgh,110,10th Ward - PITTSBURGH,2026-02-13,2026-01-29,302700,20325,101,0,VALID SALE,SW,SPECIAL WARRANTY
92149735,0063A00062000000,"2448 HAYSON AVE, PITTSBURGH, PA 15220",2448, ,,HAYSON,AVE,,,PITTSBURGH,PA,15220,47,Pittsburgh,120,20th Ward - PITTSBURGH,2025-10-07,2025-09-26,280000,20200,480,0,VALID SALE,SW,SPECIAL WARRANTY
92149736,0048N00314000000,"33 WATERFRONT DR, PITTSBURGH, PA 15222",33, ,,WATERFRONT,DR,,,PITTSBURGH,PA,15222,47,Pittsburgh,124,24th Ward - PITTSBURGH,2025-10-03,2025-09-30,637500,20199,32,0,VALID SALE,DE,DEED
92149827,0012R00070020800,"2250 MARY ST, UNIT 208, PITTSBURGH, PA 15203",2250, ,,MARY,ST,UNIT,208,PITTSBURGH,PA,15203,47,Pittsburgh,116,16th Ward - PITTSBURGH,2026-01-29,2026-01-23,249900,20309,232,0,VALID SALE,DE,DEED
92149850,0025H00109000000,"318 HARMAR ST, PITTSBURGH, PA 15219",318, ,,HARMAR,ST,,,PITTSBURGH,PA,15219,47,Pittsburgh,106,6th Ward - PITTSBURGH,2025-12-10,2025-11-21,206250,20266,48,0,VALID SALE,SW,SPECIAL WARRANTY
92149898,0096P00226000000,"1661 SEATON ST, PITTSBURGH, PA 15226",1661, ,,SEATON,ST,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-09-30,2025-09-30,189000,20191,587,0,VALID SALE,DE,DEED
92149909,0139A00009000000,"1623 BARBADOES AVE, PITTSBURGH, PA 15226",1623, ,,BARBADOES,AVE,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-10-20,2025-10-07,166000,20214,63,0,VALID SALE,SW,SPECIAL WARRANTY
92149933,0138G00176000000,"2507 SPINNEWEBER ST, PITTSBURGH, PA 15227",2507, ,,SPINNEWEBER,ST,,,PITTSBURGH,PA,15227,47,Pittsburgh,132,32nd Ward - PITTSBURGH,2025-12-09,2025-12-03,165000,20262,347,0,VALID SALE,DE,DEED
92149951,0036C00026000001,"1281 KIRSOPP AVE, PITTSBURGH, PA 15220",1281, ,,KIRSOPP,AVE,,,PITTSBURGH,PA,15220,47,Pittsburgh,120,20th Ward - PITTSBURGH,2025-12-08,2025-12-01,200000,20262,59,0,VALID SALE,DE,DEED
92149972,0086R00054010800,"5715 BEACON ST, UNIT 108, PITTSBURGH, PA 15217",5715, ,,BEACON,ST,UNIT,108,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2026-03-03,2026-02-27,150000,20340,588,0,VALID SALE,DE,DEED
92150013,0088B00263000000,"6433 LANDVIEW RD, PITTSBURGH, PA 15217",6433, ,,LANDVIEW,RD,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-11-24,2025-11-21,320000,20249,585,0,VALID SALE,DE,DEED
92150038,0054R00166000000,"620 BLANTON ST, PITTSBURGH, PA 15207",620, ,,BLANTON,ST,,,PITTSBURGH,PA,15207,47,Pittsburgh,115,15th Ward - PITTSBURGH,2025-11-18,2025-11-07,226000,20243,563,0,VALID SALE,DE,DEED
92150043,0027L00188000000,"211 LYTTON AVE, PITTSBURGH, PA 15213",211, ,,LYTTON,AVE,,,PITTSBURGH,PA,15213,47,Pittsburgh,104,4th Ward - PITTSBURGH,2025-11-21,2025-10-31,1500000,20247,163,0,VALID SALE,DE,DEED
92150049,0085E00265000000,"5626 MAPLE HEIGHTS CT, PITTSBURGH, PA 15232",5626, ,,MAPLE HEIGHTS,CT,,,PITTSBURGH,PA,15232,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-11-21,2025-11-12,395000,20248,25,0,VALID SALE,DE,DEED
92150085,0027H00160006500,"144 N DITHRIDGE ST, UNIT 407, PITTSBURGH, PA 15213",144, ,N,DITHRIDGE,ST,UNIT,407,PITTSBURGH,PA,15213,47,Pittsburgh,104,4th Ward - PITTSBURGH,2026-02-23,2026-02-02,185000,20332,98,0,VALID SALE,DE,DEED
92150086,0027H00144001500,"166 N DITHRIDGE ST, UNIT 5-A, PITTSBURGH, PA 15213",166, ,N,DITHRIDGE,ST,UNIT,5-A,PITTSBURGH,PA,15213,47,Pittsburgh,104,4th Ward - PITTSBURGH,2026-02-20,2026-02-12,575000,20331,55,0,VALID SALE,DE,DEED
92150120,0121P00119000000,"1604 CHISLETT ST, PITTSBURGH, PA 15206",1604, ,,CHISLETT,ST,,,PITTSBURGH,PA,15206,47,Pittsburgh,110,10th Ward - PITTSBURGH,2025-10-23,2025-10-20,397000,20218,277,0,VALID SALE,SW,SPECIAL WARRANTY
92150124,0048S00239000400,"3501 BUTLER ST, UNIT 3A, PITTSBURGH, PA 15201",3501, ,,BUTLER,ST,UNIT,3A,PITTSBURGH,PA,15201,47,Pittsburgh,106,6th Ward - PITTSBURGH,2025-11-03,2025-10-28,377000,20227,372,0,VALID SALE,FD,FIDUCIARY DEED
92150148,0076S00004000000,"442 KENNEDY AVE, PITTSBURGH, PA 15214",442, ,,KENNEDY,AVE,,,PITTSBURGH,PA,15214,47,Pittsburgh,126,26th Ward - PITTSBURGH,2025-12-18,2025-12-04,75000,20275,400,0,VALID SALE,SW,SPECIAL WARRANTY
92150165,0087R00112000000,"6375 EBDY ST, PITTSBURGH, PA 15217",6375, ,,EBDY,ST,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-12-19,2025-12-17,385000,20277,495,0,VALID SALE,DE,DEED
92150202,0081D00190000001,"4721 STANTON AVE, PITTSBURGH, PA 15201",4721, ,,STANTON,AVE,,,PITTSBURGH,PA,15201,47,Pittsburgh,110,10th Ward - PITTSBURGH,2025-09-15,2025-09-05,1540000,20177,193,0,VALID SALE,DE,DEED
92150237,0095S00076000000,"2382 EDGAR ST, PITTSBURGH, PA 15210",2382, ,,EDGAR,ST,,,PITTSBURGH,PA,15210,47,Pittsburgh,129,29th Ward - PITTSBURGH,2025-12-17,2025-12-15,199500,20275,147,0,VALID SALE,DE,DEED
92150240,0077J00076000000,"133 MARSHALL AVE, PITTSBURGH, PA 15214",133, ,,MARSHALL,AVE,,,PITTSBURGH,PA,15214,47,Pittsburgh,126,26th Ward - PITTSBURGH,2025-12-19,2025-12-08,261500,20277,59,0,VALID SALE,DE,DEED
92150251,0094E00279000000,"2404 DIEHL AVE, PITTSBURGH, PA 15210",2404, ,,DIEHL,AVE,,,PITTSBURGH,PA,15210,47,Pittsburgh,129,29th Ward - PITTSBURGH,2025-12-22,2025-12-12,184500,20279,244,0,VALID SALE,DE,DEED
92150292,0097D00188000000,"1006 BELLAIRE AVE, PITTSBURGH, PA 15226",1006, ,,BELLAIRE,AVE,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-09-24,2025-09-12,170000,20365,504,0,VALID SALE,SW,SPECIAL WARRANTY
92150341,0019E00098000000,"1313-1315 ARNOLD ST, PITTSBURGH, PA 15220",1313, -1315,,ARNOLD,ST,,,PITTSBURGH,PA,15220,47,Pittsburgh,120,20th Ward - PITTSBURGH,2025-12-15,2025-12-08,300000,20269,204,0,VALID SALE,SW,SPECIAL WARRANTY
